Gene	baseMean	log2FoldChange	lfcSE	pvalue	padj	threshold
ENSG00000090273	5.77108409251722	-9.653729068118362e-6	0.0935915705336219	0.9998450280518654	0.9998450280518654	FALSE
ENSG00000100938	4.391815582029421	-6.335205654715025e-5	0.11958389559259527	0.9974304519512968	0.9984215036168576	FALSE
ENSG00000082996	9.183905670687631	-8.32554598639752e-5	0.10881608081077113	0.9976805477329975	0.9984215036168576	FALSE
ENSG00000162825	12.979427767650861	-8.98455421130154e-5	0.10173582769134998	0.9976622820721155	0.9984215036168576	FALSE
ENSG00000112200	20.495488602156712	-1.1362911735583435e-4	0.10127064127950608	0.9964032652775674	0.9984215036168576	FALSE
ENSG00000170088	9.308189677791809	-1.5926721003900262e-4	0.09224961901983268	0.9976055101904174	0.9984215036168576	FALSE
ENSG00000079689	36.83007159027094	-1.62332049347211e-4	0.07962475732572369	0.9969329905145444	0.9984215036168576	FALSE
ENSG00000100129	13.787867709103654	-1.7485593964486443e-4	0.09268347741526414	0.9976902735717301	0.9984215036168576	FALSE
ENSG00000113522	9.09697565868577	-2.571308717051377e-4	0.0964037410509318	0.9958734004045666	0.9984215036168576	FALSE
ENSG00000136522	5.505362208168768	-4.40157625056276e-4	0.10953780050743225	0.9925240597339346	0.9969047750189161	FALSE
ENSG00000186395	3.8781419035558686	-4.998225280982313e-4	0.10693180941559398	0.9924239198646956	0.9969047750189161	FALSE
ENSG00000154262	4.430432794972667	-5.014109016708412e-4	0.10234858234662725	0.9963728301541488	0.9984215036168576	FALSE
ENSG00000196547	4.807787887589784	-5.111062781042319e-4	0.11374824312485356	0.9904381269018439	0.9965690629858345	FALSE
ENSG00000125611	6.237309972201899	-5.250489375734164e-4	0.09794135553596071	0.9934276774784162	0.9973572213799691	FALSE
ENSG00000105771	4.44428697592798	-5.397266764401516e-4	0.1081479998166106	0.9901950370638868	0.9965153600529532	FALSE
ENSG00000133657	13.523390462758389	-5.425116457707729e-4	0.10365718355135063	0.9921556380393669	0.9968280413384486	FALSE
ENSG00000058729	4.240945152086373	-5.602698168007439e-4	0.11771348412176226	0.9876185572668046	0.995933809521488	FALSE
ENSG00000114405	12.68384787637695	-6.301085404211079e-4	0.09345200936595083	0.9935588783660714	0.9973572213799691	FALSE
ENSG00000137106	4.807527852879465	-6.392891886051192e-4	0.10900825494733471	0.9896144095193128	0.9965153600529532	FALSE
ENSG00000115464	18.997146859931426	-6.44166185614221e-4	0.09292897082441404	0.9910765885085199	0.9968280413384486	FALSE
ENSG00000100138	13.457883511133865	-6.628591889819812e-4	0.082009260165368	0.9902190213850175	0.9965153600529532	FALSE
ENSG00000173757	4.287667281100038	-6.814061145037071e-4	0.10361455761363546	0.9917416433723322	0.9968280413384486	FALSE
ENSG00000135315	4.29305819460869	-6.838259549893247e-4	0.10993091308992567	0.9899497670261707	0.9965153600529532	FALSE
ENSG00000168273	5.861587240153736	-6.989276557721216e-4	0.09586560868853419	0.989699986401432	0.9965153600529532	FALSE
ENSG00000205629	5.8651605486567515	-7.643948640056239e-4	0.11678267063043773	0.9840069785050505	0.9949371508077576	FALSE
ENSG00000168310	3.8395698659520567	-7.667713393429014e-4	0.11234957886700861	0.9865712686809958	0.9956154724251259	FALSE
ENSG00000171314	10.673908826194026	-7.704495593140996e-4	0.09158226308322351	0.9897665047299834	0.9965153600529532	FALSE
ENSG00000171385	3.8072715278879943	-8.067939152954676e-4	0.11380885228410426	0.9855364097080888	0.9954515563067201	FALSE
ENSG00000160336	3.8740382689484374	-8.560240530800528e-4	0.10743492006169238	0.9872009800982336	0.9958314647510121	FALSE
ENSG00000213096	4.623798188610103	-8.681639568555009e-4	0.10829624040576732	0.9863376046719516	0.9956154724251259	FALSE
ENSG00000170275	3.9689819231604986	-8.809228843968271e-4	0.11445838190625557	0.9890166836084613	0.9965153600529532	FALSE
ENSG00000082153	33.40595909325839	-8.91633420489576e-4	0.10101097191729827	0.981424084779412	0.99424885172283906	FALSE
ENSG00000253710	9.65278677917286	-9.319275985726725e-4	0.09335789215513524	0.9872253337388092	0.9958314647510121	FALSE
ENSG00000229809	6.123901970490697	-9.392622657558835e-4	0.05398797161990737	0.9596877966951108	0.9864598714946331	FALSE
ENSG00000113140	3.9223915848062663	-9.583560470091206e-4	0.12343743980555526	0.05702326198969726	0.31193734743883267	FALSE
ENSG00000158321	4.1093243792499035	-0.0010200168995270942	0.08720969595788576	0.9865532854425987	0.9956154724251259	FALSE
ENSG00000072415	4.850238796332174	-0.0010574854538474075	0.11136998984048499	0.9824926218311306	0.9944938530155968	FALSE
ENSG00000118785	8.256312490740523	-0.001059618408557146	0.12097065148882553	0.0011484695191562428	0.027510882130805856	TRUE
ENSG00000131051	22.1832962221458	-0.0010609679874817241	0.07469212682783208	0.9748951944827501	0.9918941121808844	FALSE
ENSG00000203705	6.151581218577121	-0.0010708676515052793	0.10643439593901069	0.9822941870123499	0.9944938530155968	FALSE
ENSG00000135956	4.412172832695104	-0.0010828696014158847	0.10148995649660747	0.9884502860489645	0.9963310354135952	FALSE
ENSG00000011405	25.194002448134185	-0.0010899226052747337	0.10926269258678041	0.985100968903303	0.9954515563067201	FALSE
ENSG00000186487	10.005813157049946	-0.0011556272342811331	0.09147471845676085	0.9845201035654502	0.995308566124882	FALSE
ENSG00000117020	7.3563107307824955	-0.0011624579568165234	0.09435222055433574	0.9828043325804076	0.9944938530155968	FALSE
ENSG00000133639	16.05721443534712	-0.0012290655810399433	0.10129804839317927	0.9814329883931759	0.99424885172283906	FALSE
ENSG00000156603	4.508519228919311	-0.001247044209239709	0.08926213419313482	0.9835824398477164	0.9948025654578311	FALSE
ENSG00000162231	6.091162082667751	-0.0012549848768380672	0.10873630921661978	0.9800153435311626	0.9935209475333178	FALSE
ENSG00000089916	15.618093511971082	-0.001275218923067563	0.09705210629453118	0.9831820675321418	0.9945449659270901	FALSE
ENSG00000124198	11.677348409138904	-0.0013228610883665361	0.11189172076434811	0.9775263837814893	0.9927846778475001	FALSE
ENSG00000008283	4.688110957834647	-0.0013887665300519236	0.10686249115249247	0.9793547798943958	0.9931751459208318	FALSE
ENSG00000113638	6.482120265107463	-0.0014182660864186965	0.11211878833283803	0.9761814535097478	0.992227370073548	FALSE
ENSG00000260465	4.1234287080652345	-0.0014496705558624818	0.11192992795111205	0.9764008170911834	0.992227370073548	FALSE
ENSG00000092978	5.585228835446727	-0.001456901478753925	0.11173208835367111	0.9760839151267046	0.992227370073548	FALSE
ENSG00000186063	4.442994024498423	-0.0015193159523924542	0.11371755061216965	0.9735533892926189	0.9915100945529214	FALSE
ENSG00000162144	5.762408453174585	-0.0016369439114109507	0.0862190983756105	0.9785352765195795	0.9928578311888393	FALSE
ENSG00000102172	6.580672380829855	-0.0016757813344932286	0.10495013512178142	0.9757536352969368	0.992227370073548	FALSE
ENSG00000103196	3.7906557836221006	-0.0016907646396613775	0.092270580818315	0.975905012429381	0.992227370073548	FALSE
ENSG00000136485	12.269743041981743	-0.0017073170677300317	0.09774612850930187	0.9804138450165133	0.9935209475333178	FALSE
ENSG00000136450	6.634923349891981	-0.0017092463925070952	0.1072231211597504	0.974423786232621	0.991857937768019	FALSE
ENSG00000274827	5.740078747777425	-0.001908303347884943	0.0983856699732529	0.9737915898604567	0.9915100945529214	FALSE
ENSG00000117410	18.935522809550754	-0.001984488608374949	0.0707472983794396	0.9721209184851385	0.9915100945529214	FALSE
ENSG00000062598	4.646069716081568	-0.0020146922561638846	0.11583254196147397	0.9621583245245167	0.9874895774839482	FALSE
ENSG00000019144	4.314430699065278	-0.0020432370094368873	0.0837430305234751	0.9755900892262382	0.992227370073548	FALSE
ENSG00000145337	4.934509427387761	-0.002075838628286242	0.10782494494938856	0.9689252735683962	0.9905440015950047	FALSE
ENSG00000197016	5.427205064252608	-0.002097271867503138	0.08263447914561783	0.9737228881323007	0.9915100945529214	FALSE
ENSG00000117153	3.7799737633395067	-0.00212328503358857	0.11780260169326337	0.956140657696973	0.9864598714946331	FALSE
ENSG00000091844	6.1772021668316714	-0.0021242028802015704	0.09933296636056423	0.9709369735100256	0.9913527771263747	FALSE
ENSG00000070159	9.270022966088918	-0.0021368520761859905	0.09924629436834023	0.9712624137121677	0.9913527771263747	FALSE
ENSG00000181904	8.962039747074238	-0.0021474752658852607	0.10988106545523527	0.9683237385167623	0.9900773046059512	FALSE
ENSG00000119977	3.793436055375522	-0.002152316653738106	0.11706273429581664	0.9574129479051289	0.9864598714946331	FALSE
ENSG00000055609	25.613863587190405	-0.0021758684718160342	0.0951138132548989	0.9708516799363042	0.9913527771263747	FALSE
ENSG00000186020	7.262030383038273	-0.0022291985459989404	0.0896538335108069	0.9716727544113588	0.991396722943728	FALSE
ENSG00000213853	11.692938401879033	-0.002304308476508513	0.08660283467291494	0.9699028289155736	0.9910981309694089	FALSE
ENSG00000108091	4.2866105023821115	-0.0023315260488144217	0.1145731495877802	0.959651391416537	0.9864598714946331	FALSE
ENSG00000281649	11.681489887745052	-0.0023338412103362533	0.10500173147454112	0.966284719294334	0.9896228290762704	FALSE
ENSG00000198815	5.7724094702563935	-0.002344085762326664	0.11075568703705903	0.9627347387683028	0.9879137323870739	FALSE
ENSG00000107164	3.740609313914648	-0.0023448416254173484	0.11392177567143738	0.959466547955099	0.9864598714946331	FALSE
ENSG00000122958	6.53454690185535	-0.002400608111382742	0.11130904642616359	0.9612805619960462	0.9868665258266176	FALSE
ENSG00000127804	6.996770556873347	-0.002418866245062576	0.10281306088389758	0.9498953294696333	0.9857022973535775	FALSE
ENSG00000160216	3.827562241445705	-0.0024511310674586906	0.10769257503107202	0.9636863939990693	0.9884445630756681	FALSE
ENSG00000128159	3.7815155831243112	-0.0024744472770594026	0.09875520400349105	0.9669652565194435	0.9898421375271872	FALSE
ENSG00000143545	7.336504518139415	-0.002502717040913624	0.09151713478505148	0.9678774716077382	0.9900773046059512	FALSE
ENSG00000136111	5.930320254300234	-0.0025227135237184217	0.11386462613759377	0.9562500973093713	0.9864598714946331	FALSE
ENSG00000066651	6.919611927936263	-0.0025454283308842243	0.11728001217679933	0.9485535123248405	0.9852859189416461	FALSE
ENSG00000161970	14.627905499443662	-0.002556901677858591	0.05098297038245965	0.9568608774966758	0.9864598714946331	FALSE
ENSG00000128656	5.886761940971834	-0.0025694110576331684	0.09215229873859321	0.9668315615233423	0.9898421375271872	FALSE
ENSG00000277287	3.864403988428725	-0.002570213399125536	0.07016992997757858	0.9641918663755894	0.9884867299234809	FALSE
ENSG00000143457	4.896782247999749	-0.0025843564310361593	0.11145482583437799	0.9584274924534916	0.9864598714946331	FALSE
ENSG00000156232	6.426369559430851	-0.002592673220073058	0.09483119246138003	0.9668179309116345	0.9898421375271872	FALSE
ENSG00000115540	7.884067172430791	-0.002704356264505627	0.11035160781430638	0.9573994581340913	0.9864598714946331	FALSE
ENSG00000126756	7.123422736288326	-0.002721019213825929	0.09207727892267882	0.9651952023042057	0.9886553107473088	FALSE
ENSG00000196876	4.844564843069534	-0.0027213547661456873	0.11983180603926957	0.0937258417836769	0.4057490943926203	FALSE
ENSG00000123104	5.19248095255769	-0.0027280112700430507	0.11920030707418203	0.9384468869391612	0.9842951140165394	FALSE
ENSG00000257103	7.449586876109657	-0.0027290730912712113	0.09654814476013668	0.9633125162853412	0.988209549012776	FALSE
ENSG00000143157	4.591992555957754	-0.0027352385899596238	0.1099283372250794	0.9575840572849839	0.9864598714946331	FALSE
ENSG00000023191	5.390307969747827	-0.0027586753907203323	0.10165713187263295	0.9621767495859417	0.9874895774839482	FALSE
ENSG00000196646	3.7630143171546946	-0.00276604474343325	0.11257228956630952	0.9543670761278394	0.9864598714946331	FALSE
ENSG00000176407	5.956515876939332	-0.0027733305704909254	0.11315826626868242	0.9535638264756473	0.9863606429317037	FALSE
ENSG00000285796	5.266957767494024	-0.002795655920700573	0.0573625535296848	0.9259294643535817	0.9802016519060168	FALSE
ENSG00000138399	4.104353455404551	-0.0028703439372343375	0.11512803485720186	0.948256920225404	0.9852859189416461	FALSE
ENSG00000148396	4.156683488358827	-0.0028967320738230743	0.1124421572198176	0.9523343829581526	0.9863606429317037	FALSE
ENSG00000185475	6.450408491596957	-0.0028981944646156144	0.10737576750082756	0.9572349823832661	0.9864598714946331	FALSE
ENSG00000135365	5.606977029709782	-0.0028998858964168457	0.1135694532241701	0.9534793162831757	0.9863606429317037	FALSE
ENSG00000239474	4.396287012707117	-0.002975628436472281	0.1221284794583154	0.9086998699783513	0.9755769794530907	FALSE
ENSG00000279442	6.498183561137627	-0.002982232965931792	0.05269689764009181	0.9505810842561152	0.9858002075935841	FALSE
ENSG00000122643	9.827995201671317	-0.0030032773148867074	0.10687903452186097	0.9566759733643657	0.9864598714946331	FALSE
ENSG00000100897	5.217771719785435	-0.00302314465669664	0.09951604420497327	0.9591660336462005	0.9864598714946331	FALSE
ENSG00000167778	6.762281301492103	-0.0030850535196560312	0.10751420997483264	0.9543816913710955	0.9864598714946331	FALSE
ENSG00000162419	4.095249652141259	-0.0031298958493656288	0.10059254563252204	0.9586784854771637	0.9864598714946331	FALSE
ENSG00000278311	11.051799749417311	-0.003158014224781434	0.09395733440014599	0.9587064740157395	0.9864598714946331	FALSE
ENSG00000267458	9.9863719612874835	-0.0031973706945262036	0.05391513878675868	0.9532399055491534	0.9863606429317037	FALSE
ENSG00000154237	5.00648676873605	-0.00322717865725325	0.08209518037918886	0.9580335461308892	0.9864598714946331	FALSE
ENSG00000111786	7.209522384807059	-0.003234909353934779	0.0868995995605504	0.9565865223103726	0.9864598714946331	FALSE
ENSG00000138107	8.45805636449737	-0.00324186313392328	0.09931694359116794	0.9563510071000961	0.9864598714946331	FALSE
ENSG00000188229	5.20615267742129	-0.0032631355786217403	0.11115136363010093	0.9481002441566898	0.9852859189416461	FALSE
ENSG00000124205	5.69446879784847	-0.003275987352052501	0.11667906459338008	0.9366468132421891	0.983402673937751	FALSE
ENSG00000223770	4.37143708189138	-0.0032977818366379938	0.08925870068437107	0.9567538870955125	0.9864598714946331	FALSE
ENSG00000075711	15.15754504344113	-0.003298903279853115	0.10490516761754702	0.9531706083203815	0.9863606429317037	FALSE
ENSG00000106546	4.080603866805558	-0.003321874055840851	0.11420981661081443	0.9425464925079553	0.9844936044737993	FALSE
ENSG00000139160	5.143300799157232	-0.0034311277671816767	0.09926121063017905	0.9539068457940234	0.9864598714946331	FALSE
ENSG00000145022	5.663855699638064	-0.00346215745357307	0.10840322447356175	0.9481562776707185	0.9852859189416461	FALSE
ENSG00000172890	4.895540010041786	-0.0034652558241661203	0.09932218201669676	0.9531241383789197	0.9863606429317037	FALSE
ENSG00000130338	22.926871247142042	-0.0034829654007468235	0.09830336747000155	0.9533318603420988	0.9863606429317037	FALSE
ENSG00000112701	8.51285920472878	-0.003499318710605805	0.09202127518757436	0.954413356826698	0.9864598714946331	FALSE
ENSG00000166598	21.32754938173562	-0.003501235774800865	0.07573725802761609	0.9421621682228749	0.9844936044737993	FALSE
ENSG00000141646	8.887135882988463	-0.0035562977083039415	0.10895453907130082	0.9486281448957725	0.9852859189416461	FALSE
ENSG00000120805	21.605153181867717	-0.003563604720801861	0.09982356431220844	0.9521250304846918	0.9863606429317037	FALSE
ENSG00000275066	9.323661760098675	-0.003596825541765326	0.09815323445692778	0.9520516938720452	0.9863606429317037	FALSE
ENSG00000125166	6.209026445343985	-0.0036012292253545975	0.0922335888781679	0.9533040232241884	0.9863606429317037	FALSE
ENSG00000257093	3.9321994702081686	-0.003610104137135029	0.11715080753292281	0.9290743082929941	0.9811979078271265	FALSE
ENSG00000144744	9.932510674856776	-0.0036454526749877887	0.10935321405574494	0.9440156772480726	0.9844936044737993	FALSE
ENSG00000137207	9.913890795264802	-0.0037445368235178023	0.10768694742145545	0.9445894417024807	0.9846282561624944	FALSE
ENSG00000138411	6.706628866601995	-0.003746805730558159	0.10926989511381972	0.9428327046084829	0.9844936044737993	FALSE
ENSG00000170791	5.684913074542706	-0.003746939042284484	0.10562995704963438	0.9465892289413785	0.9852859189416461	FALSE
ENSG00000138279	22.223001695970407	-0.003768519840586048	0.077807980534407	0.95071166937105	0.9858002075935841	FALSE
ENSG00000177238	4.750692320037247	-0.0037802405630145593	0.07157771835586182	0.9483168656438717	0.9852859189416461	FALSE
ENSG00000168275	5.284409788806518	-0.0038290134209935348	0.10740029258577004	0.9441159555426928	0.9844936044737993	FALSE
ENSG00000176171	10.580331588793078	-0.0038357842766893126	0.09273628924328657	0.9507008733845339	0.9858002075935841	FALSE
ENSG00000148110	3.929302005848098	-0.0038588558494919746	0.11436171676524369	0.9329022057681845	0.9822522144940462	FALSE
